,1_0_1,1_0_2
HEL2_199_262,488,426
HEL2_210_273,798,687
HEL2_221_284,587,502
HEL2_232_295,541,364
HEL2_243_306,493,424
HEL2_254_317,416,354
HEL2_265_328,401,407
HEL2_276_339,650,527
HEL2_287_350,673,553
HEL2_298_361,474,415
HEL2_309_372,504,426
HEL2_320_383,512,385
HEL2_331_394,438,386
HEL2_342_405,378,319
HEL2_353_416,299,275
HEL2_364_427,331,296
HEL2_375_438,550,463
HEL2_386_449,383,312
HEL2_397_460,467,381
HEL2_408_471,590,459
HEL2_419_482,331,234
HEL2_430_493,443,309
HEL2_441_504,523,402
HEL2_452_515,253,221
HEL2_463_526,503,371
HEL2_474_537,446,345
HEL2_485_548,478,376
HEL2_496_559,436,430
HEL2_507_570,369,303
HEL2_518_581,371,309
HEL2_529_592,485,383
HEL2_540_603,472,400
HEL2_551_614,355,281
HEL2_562_625,157,118
HEL2_573_636,377,351
HEL2_501_564,401,290
HMLALPHA2_1_64,287,248
HMLALPHA2_12_75,449,351
HMLALPHA2_23_86,322,280
HMLALPHA2_34_97,416,313
HMLALPHA2_45_108,265,224
HMLALPHA2_56_119,327,284
HMLALPHA2_67_130,260,204
HMLALPHA2_78_141,291,254
HMLALPHA2_89_152,362,341
HMLALPHA2_100_163,229,185
HMLALPHA2_111_174,417,312
HMLALPHA2_122_185,278,240
HMLALPHA2_133_196,274,234
HMLALPHA2_144_207,287,219
HMLALPHA2_147_210,362,298
HMO1_1_64,510,389
HMO1_12_75,694,586
HMO1_23_86,481,435
HMO1_34_97,433,331
HMO1_45_108,559,438
HMO1_56_119,549,485
HMO1_67_130,469,366
HMO1_78_141,479,394
HMO1_89_152,613,515
HMO1_100_163,459,375
HMO1_111_174,216,521
HMO1_122_185,283,231
HMO1_133_196,292,273
HMO1_144_207,452,361
HMO1_155_218,407,337
HMO1_166_229,418,361
HMO1_177_240,329,263
HMO1_183_246,333,242
HMRA2_1_64,331,301
HMRA2_12_75,371,294
HMRA2_23_86,255,210
HMRA2_34_97,266,223
HMRA2_45_108,325,273
HMRA2_56_119,382,328
HMS1_1_64,502,388
HMS1_12_75,425,385
HMS1_23_86,320,260
HMS1_34_97,646,542
HMS1_45_108,484,379
HMS1_56_119,500,416
HMS1_67_130,473,367
HMS1_78_141,541,455
HMS1_89_152,379,276
HMS1_100_163,379,304
HMS1_111_174,230,191
HMS1_122_185,314,289
HMS1_133_196,227,205
HMS1_144_207,372,312
HMS1_155_218,396,324
HMS1_166_229,522,450
HMS1_177_240,490,420
HMS1_188_251,466,384
HMS1_199_262,419,331
HMS1_210_273,293,233
HMS1_221_284,375,312
HMS1_232_295,441,331
HMS1_243_306,355,256
HMS1_254_317,335,272
HMS1_265_328,336,275
HMS1_276_339,422,331
HMS1_287_350,461,384
HMS1_298_361,401,303
HMS1_309_372,511,453
HMS1_320_383,434,353
HMS1_331_394,264,223
HMS1_342_405,440,337
HMS1_353_416,482,423
HMS1_364_427,385,247
HMS1_371_434,419,354
HMS2_1_64,840,700
HMS2_12_75,529,380
HMS2_23_86,467,360
HMS2_34_97,582,433
HMS2_45_108,586,483
HMS2_56_119,328,275
HMS2_67_130,523,487
HMS2_78_141,473,408
HMS2_89_152,204,189
HMS2_100_163,481,394
HMS2_111_174,467,363
HMS2_122_185,426,285
HMS2_133_196,753,568
HMS2_144_207,444,347
HMS2_155_218,303,243
HMS2_166_229,383,339
HMS2_177_240,487,359
HMS2_188_251,490,410
HMS2_199_262,464,364
HMS2_210_273,543,419
HMS2_221_284,714,651
HMS2_232_295,613,551
HMS2_243_306,577,504
HMS2_254_317,448,402
HMS2_265_328,583,522
HMS2_276_339,748,545
HMS2_287_350,779,629
HMS2_295_358,753,588
HSF1_1_64,560,463
HSF1_12_75,609,478
HSF1_23_86,685,622
HSF1_34_97,543,442
HSF1_45_108,513,384
HSF1_56_119,491,425
HSF1_67_130,713,608
HSF1_78_141,288,241
HSF1_89_152,448,345
HSF1_100_163,473,375
HSF1_111_174,458,374
HSF1_122_185,436,321
HSF1_133_196,406,302
HSF1_144_207,434,322
HSF1_155_218,506,413
HSF1_166_229,402,335
HSF1_177_240,382,340
HSF1_188_251,344,261
HSF1_199_262,309,299
HSF1_210_273,340,304
HSF1_221_284,376,334
HSF1_232_295,360,277
HSF1_243_306,343,260
HSF1_254_317,266,212
HSF1_265_328,426,296
HSF1_276_339,419,385
HSF1_287_350,383,326
HSF1_298_361,361,371
HSF1_309_372,212,176
HSF1_320_383,230,230
HSF1_331_394,178,198
HSF1_342_405,258,237
HSF1_353_416,326,228
HSF1_364_427,353,297
HSF1_375_438,364,320
HSF1_386_449,387,353
HSF1_397_460,439,349
HSF1_408_471,450,337
HSF1_419_482,343,313
HSF1_430_493,242,185
HSF1_441_504,243,259
HSF1_452_515,246,202
HSF1_463_526,388,326
HSF1_474_537,369,325
HSF1_485_548,375,273
HSF1_496_559,575,505
HSF1_507_570,360,292
HSF1_518_581,487,356
HSF1_529_592,401,328
HSF1_540_603,389,286
HSF1_551_614,243,233
HSF1_562_625,417,347
HSF1_573_636,298,266
HSF1_584_647,338,258
HSF1_595_658,346,280
HSF1_606_669,355,268
HSF1_617_680,481,415
HSF1_628_691,300,239
HSF1_639_702,470,376
HSF1_650_713,607,556
HSF1_661_724,834,580
HSF1_672_735,589,470
HSF1_683_746,526,406
HSF1_694_757,381,357
HSF1_705_768,323,245
HSF1_716_779,382,359
HSF1_727_790,285,243
HSF1_738_801,435,288
HSF1_749_812,302,226
HSF1_760_823,269,226
HSF1_771_834,272,242
HSF1_770_833,534,475
INO2_1_64,706,534
INO2_12_75,696,566
INO2_23_86,642,524
INO2_34_97,668,458
INO2_45_108,349,259
INO2_56_119,621,477
INO2_67_130,530,452
INO2_78_141,705,601
INO2_89_152,560,500
INO2_100_163,474,372
INO2_111_174,406,347
INO2_122_185,476,401
INO2_133_196,278,215
INO2_144_207,564,408
INO2_155_218,499,441
INO2_166_229,246,191
INO2_177_240,412,376
INO2_188_251,397,313
INO2_199_262,534,455
INO2_210_273,371,337
INO2_221_284,491,406
INO2_232_295,395,269
INO2_241_304,355,291
INO4_1_64,210,183
INO4_12_75,203,176
INO4_23_86,300,245
INO4_34_97,390,289
INO4_45_108,375,384
INO4_56_119,284,216
INO4_67_130,276,249
INO4_78_141,279,260
INO4_89_152,294,211
INO4_88_151,420,358
ITC1_1_64,435,388
ITC1_12_75,371,294
ITC1_23_86,444,383
ITC1_34_97,362,288
ITC1_45_108,341,241
ITC1_56_119,388,332
ITC1_67_130,332,277
ITC1_78_141,316,273
ITC1_89_152,392,316
ITC1_100_163,403,350
ITC1_111_174,330,279
ITC1_122_185,324,240
ITC1_133_196,101,73
ITC1_144_207,233,189
ITC1_155_218,200,150
ITC1_166_229,293,232
ITC1_177_240,250,212
ITC1_188_251,286,264
ITC1_199_262,585,593
ITC1_210_273,313,223
ITC1_221_284,394,359
ITC1_232_295,285,212
ITC1_243_306,274,226
ITC1_254_317,184,167
ITC1_265_328,191,161
ITC1_276_339,203,146
ITC1_287_350,158,119
ITC1_298_361,140,103
ITC1_309_372,317,255
ITC1_320_383,334,210
ITC1_331_394,330,273
ITC1_342_405,453,388
ITC1_353_416,467,426
ITC1_364_427,569,426
ITC1_375_438,437,336
ITC1_386_449,399,382
ITC1_397_460,583,492
ITC1_408_471,596,483
ITC1_419_482,628,486
ITC1_430_493,327,298
ITC1_441_504,304,249
ITC1_452_515,354,286
ITC1_463_526,195,169
ITC1_474_537,283,227
ITC1_485_548,454,412
ITC1_496_559,385,294
ITC1_507_570,606,457
ITC1_518_581,478,467
ITC1_529_592,306,287
ITC1_540_603,227,196
ITC1_551_614,251,233
ITC1_562_625,248,217
ITC1_573_636,252,211
ITC1_584_647,171,147
ITC1_595_658,320,257
ITC1_606_669,259,237
ITC1_617_680,306,232
ITC1_628_691,444,378
ITC1_639_702,518,400
ITC1_650_713,452,339
ITC1_661_724,386,334
ITC1_672_735,493,370
ITC1_683_746,553,443
ITC1_694_757,527,411
ITC1_705_768,449,393
ITC1_716_779,651,526
ITC1_727_790,516,369
ITC1_738_801,315,306
ITC1_749_812,446,391
ITC1_760_823,327,250
ITC1_771_834,299,221
ITC1_782_845,251,192
ITC1_793_856,246,187
ITC1_804_867,291,243
ITC1_815_878,411,292
ITC1_826_889,301,323
ITC1_837_900,667,442
ITC1_848_911,658,500
ITC1_859_922,485,433
ITC1_870_933,642,591
ITC1_881_944,428,353
ITC1_892_955,342,303
ITC1_903_966,436,327
ITC1_914_977,486,371
ITC1_925_988,485,377
ITC1_936_999,281,238
ITC1_947_1010,414,340
ITC1_958_1021,415,300
ITC1_969_1032,372,298
ITC1_980_1043,481,376
ITC1_991_1054,354,282
ITC1_1002_1065,280,204
ITC1_1013_1076,574,436
ITC1_1024_1087,308,226
ITC1_1035_1098,258,195
ITC1_1046_1109,331,238
ITC1_1057_1120,218,182
ITC1_1068_1131,264,271
ITC1_1079_1142,283,241
ITC1_1090_1153,183,136
ITC1_1101_1164,286,251
ITC1_1112_1175,270,243
ITC1_1123_1186,399,382
ITC1_1134_1197,244,176
ITC1_1145_1208,331,288
ITC1_1156_1219,403,363
ITC1_1167_1230,502,378
ITC1_1178_1241,437,352
ITC1_1189_1252,259,219
ITC1_1200_1263,252,224
ITC1_1201_1264,311,248
IXR1_1_64,258,195
IXR1_12_75,278,198
IXR1_23_86,355,265
IXR1_34_97,418,340
IXR1_45_108,614,471
IXR1_56_119,426,380
IXR1_67_130,574,542
IXR1_78_141,524,369
IXR1_89_152,327,294
IXR1_100_163,507,454
IXR1_111_174,530,392
IXR1_122_185,485,435
IXR1_133_196,438,314
IXR1_144_207,376,286
IXR1_155_218,249,185
IXR1_166_229,330,265
IXR1_177_240,659,540
IXR1_188_251,574,496
IXR1_199_262,580,514
IXR1_210_273,600,502
IXR1_221_284,757,554
IXR1_232_295,394,342
IXR1_243_306,458,373
IXR1_254_317,469,394
IXR1_265_328,441,280
IXR1_276_339,307,245
IXR1_287_350,364,299
IXR1_298_361,273,184
IXR1_309_372,417,293
IXR1_320_383,580,474
IXR1_331_394,599,504
IXR1_342_405,373,344
IXR1_353_416,327,267
IXR1_364_427,276,542
IXR1_375_438,206,179
IXR1_386_449,491,383
IXR1_397_460,455,321
IXR1_408_471,271,218
IXR1_419_482,557,463
IXR1_430_493,291,242
IXR1_441_504,216,189
IXR1_452_515,248,208
IXR1_463_526,381,295
IXR1_474_537,415,329
IXR1_485_548,465,355
IXR1_496_559,500,411
IXR1_507_570,374,336
IXR1_518_581,390,316
IXR1_529_592,325,284
IXR1_534_597,489,381
MAC1_1_64,347,512
MAC1_12_75,461,351
MAC1_23_86,307,264
MAC1_34_97,464,432
MAC1_45_108,443,375
MAC1_56_119,323,285
MAC1_67_130,403,330
MAC1_78_141,374,273
MAC1_89_152,620,527
MAC1_100_163,488,423
MAC1_111_174,337,245
MAC1_122_185,418,354
MAC1_133_196,417,399
MAC1_144_207,692,573
MAC1_155_218,439,374
MAC1_166_229,429,352
MAC1_177_240,531,432
MAC1_188_251,450,333
MAC1_199_262,335,294
MAC1_210_273,341,301
MAC1_221_284,305,247
MAC1_232_295,557,479
MAC1_243_306,610,435
MAC1_254_317,496,344
MAC1_265_328,549,430
MAC1_276_339,480,409
MAC1_287_350,379,335
MAC1_298_361,512,380
MAC1_309_372,508,357
MAC1_320_383,466,329
MAC1_331_394,391,384
MAC1_342_405,368,287
MAC1_353_416,509,421
MAC1_354_417,599,491
MATALPHA1_1_64,348,264
MATALPHA1_12_75,488,456
MATALPHA1_23_86,343,295
MATALPHA1_34_97,561,456
MATALPHA1_45_108,459,352
MATALPHA1_56_119,410,361
MATALPHA1_67_130,671,608
MATALPHA1_78_141,569,467
MATALPHA1_89_152,314,332
MATALPHA1_100_163,580,490
MATALPHA1_111_174,522,408
MATALPHA1_112_175,574,480
MATALPHA2_1_64,343,295
MATALPHA2_12_75,346,357
MATALPHA2_23_86,366,264
MATALPHA2_34_97,420,318
MATALPHA2_45_108,267,254
MATALPHA2_56_119,343,282
MATALPHA2_67_130,248,229
MATALPHA2_78_141,242,247
MATALPHA2_89_152,325,333
MATALPHA2_100_163,277,221
MATALPHA2_111_174,412,314
MATALPHA2_122_185,303,236
MATALPHA2_133_196,267,266
MATALPHA2_144_207,328,254
MATALPHA2_147_210,383,342
MBP1_1_64,327,248
MBP1_12_75,235,176
MBP1_23_86,304,295
MBP1_34_97,221,187
MBP1_45_108,396,275
MBP1_56_119,687,493
MBP1_67_130,353,360
MBP1_78_141,430,365
MBP1_89_152,324,245
MBP1_100_163,336,285
MBP1_111_174,422,320
MBP1_122_185,357,273
MBP1_133_196,315,247
MBP1_144_207,458,353
MBP1_155_218,323,258
MBP1_166_229,511,411
MBP1_177_240,608,435
MBP1_188_251,441,358
MBP1_199_262,469,377
MBP1_210_273,364,308
MBP1_221_284,325,275
MBP1_232_295,540,425
MBP1_243_306,633,515
MBP1_254_317,578,523
MBP1_265_328,527,450
MBP1_276_339,470,403
MBP1_287_350,700,630
MBP1_298_361,500,365
MBP1_309_372,466,382
MBP1_320_383,468,365
MBP1_331_394,231,201
MBP1_342_405,547,460
MBP1_353_416,496,389
MBP1_364_427,512,439
MBP1_375_438,489,446
MBP1_386_449,352,269
MBP1_397_460,380,288
MBP1_408_471,525,421
MBP1_419_482,498,393
MBP1_430_493,769,551
MBP1_441_504,462,358
MBP1_452_515,382,342
MBP1_463_526,418,355
MBP1_474_537,485,408
MBP1_485_548,503,418
MBP1_496_559,332,473
MBP1_507_570,447,381
MBP1_518_581,326,291
MBP1_529_592,273,251
MBP1_540_603,389,354
MBP1_551_614,474,367
MBP1_562_625,417,300
MBP1_573_636,457,320
MBP1_584_647,348,268
MBP1_595_658,187,169
MBP1_606_669,134,145
MBP1_617_680,201,150
MBP1_628_691,133,128
MBP1_639_702,278,222
MBP1_650_713,215,133
MBP1_661_724,240,199
MBP1_672_735,222,161
MBP1_683_746,214,185
MBP1_694_757,193,169
MBP1_705_768,297,234
MBP1_716_779,335,254
MBP1_727_790,243,167
MBP1_738_801,336,269
MBP1_749_812,388,361
MBP1_760_823,326,247
MBP1_771_834,333,307
MBP1_770_833,374,306
MCM1_1_64,364,374
MCM1_12_75,596,498
MCM1_23_86,511,372
MCM1_34_97,470,379
MCM1_45_108,415,320
MCM1_56_119,417,342
MCM1_67_130,381,339
MCM1_78_141,296,226
MCM1_89_152,357,293
MCM1_100_163,278,220
MCM1_111_174,255,196
MCM1_122_185,505,363
MCM1_133_196,386,316
MCM1_144_207,297,257
MCM1_155_218,459,395
MCM1_166_229,444,356
MCM1_177_240,482,392
MCM1_188_251,432,322
MCM1_199_262,647,477
MCM1_210_273,645,479
MCM1_221_284,538,491
MCM1_223_286,605,497
MDS3_1_64,400,331
MDS3_12_75,738,598
MDS3_23_86,340,267
MDS3_34_97,509,415
MDS3_45_108,328,268
MDS3_56_119,579,477
MDS3_67_130,366,298
MDS3_78_141,299,210
MDS3_89_152,262,220
MDS3_100_163,396,321
MDS3_111_174,241,218
MDS3_122_185,369,354
MDS3_133_196,541,405
MDS3_144_207,724,546
MDS3_155_218,346,384
MDS3_166_229,401,352
MDS3_177_240,358,257
MDS3_188_251,341,315
MDS3_199_262,386,312
MDS3_210_273,424,300
MDS3_221_284,286,243
MDS3_232_295,432,411
MDS3_243_306,423,383
MDS3_254_317,432,316
MDS3_265_328,393,349
MDS3_276_339,438,375
MDS3_287_350,349,301
MDS3_298_361,370,330
MDS3_309_372,729,537
MDS3_320_383,538,399
MDS3_331_394,744,621
MDS3_342_405,752,585
MDS3_353_416,545,502
MDS3_364_427,314,270
MDS3_375_438,598,502
MDS3_386_449,485,384
MDS3_397_460,700,613
MDS3_408_471,580,494
MDS3_419_482,546,415
MDS3_430_493,340,286
MDS3_441_504,593,478
MDS3_452_515,532,450
MDS3_463_526,581,516
MDS3_474_537,598,497
MDS3_485_548,476,382
MDS3_496_559,496,358
MDS3_507_570,426,376
MDS3_518_581,446,386
MDS3_529_592,384,381
MDS3_540_603,603,460
MDS3_551_614,463,422
MDS3_562_625,461,411
MDS3_573_636,385,346
MDS3_584_647,436,367
MDS3_595_658,445,316
MDS3_606_669,505,402
MDS3_617_680,763,605
MDS3_628_691,440,307
MDS3_639_702,583,458
MDS3_650_713,441,344
MDS3_661_724,587,470
MDS3_672_735,353,289
MDS3_683_746,423,338
MDS3_694_757,430,346
MDS3_705_768,358,364
MDS3_716_779,466,333
MDS3_727_790,731,605
MDS3_738_801,600,454
MDS3_749_812,503,363
MDS3_760_823,265,191
MDS3_771_834,519,383
MDS3_782_845,388,292
MDS3_793_856,429,321
MDS3_804_867,614,438
MDS3_815_878,434,422
MDS3_826_889,408,378
MDS3_837_900,624,482
MDS3_848_911,663,535
MDS3_859_922,398,358
MDS3_870_933,578,528
MDS3_881_944,533,457
MDS3_892_955,364,347
MDS3_903_966,405,374
MDS3_914_977,338,280
MDS3_925_988,272,247
MDS3_936_999,368,311
MDS3_947_1010,539,427
MDS3_958_1021,483,400
MDS3_969_1032,657,495
MDS3_980_1043,646,519
MDS3_991_1054,516,394
MDS3_1002_1065,645,446
MDS3_1013_1076,555,483
MDS3_1024_1087,386,331
MDS3_1035_1098,292,282
MDS3_1046_1109,429,328
MDS3_1057_1120,346,265
MDS3_1068_1131,294,248
MDS3_1079_1142,384,328
MDS3_1090_1153,328,254
MDS3_1101_1164,275,235
MDS3_1112_1175,632,426
MDS3_1123_1186,557,472
MDS3_1134_1197,459,357
MDS3_1145_1208,458,395
MDS3_1156_1219,498,357
MDS3_1167_1230,377,299
MDS3_1178_1241,385,320
MDS3_1189_1252,413,265
MDS3_1200_1263,545,430
MDS3_1211_1274,336,269
MDS3_1222_1285,410,276
MDS3_1233_1296,418,355
MDS3_1244_1307,375,315
MDS3_1255_1318,248,230
MDS3_1266_1329,188,153
MDS3_1277_1340,251,231
MDS3_1288_1351,345,250
MDS3_1299_1362,221,210
MDS3_1310_1373,394,329
MDS3_1321_1384,459,389
MDS3_1332_1395,527,422
MDS3_1343_1406,721,555
MDS3_1354_1417,492,414
MDS3_1365_1428,604,522
MDS3_1376_1439,454,374
MDS3_1387_1450,350,302
MDS3_1398_1461,572,491
MDS3_1409_1472,519,400
MDS3_1420_1483,326,313
MDS3_1424_1487,280,228
MET28_1_64,376,312
MET28_12_75,535,402
MET28_23_86,447,378
MET28_34_97,297,258
MET28_45_108,307,260
MET28_56_119,432,332
MET28_67_130,367,299
MET28_78_141,346,269
MET28_89_152,210,176
MET28_100_163,324,241
MET28_111_174,322,321
MET28_122_185,396,321
MET28_124_187,344,272
MET31_1_64,382,333
MET31_12_75,302,236
MET31_23_86,263,220
MET31_34_97,277,214
MET31_45_108,283,209
MET31_56_119,470,422
MET31_67_130,491,368
MET31_78_141,320,306
MET31_89_152,500,399
MET31_100_163,411,310
MET31_111_174,334,278
MET31_114_177,385,305
MET32_1_64,207,130
MET32_12_75,179,129
MET32_23_86,275,243
MET32_34_97,190,157
MET32_45_108,241,206
MET32_56_119,315,262
MET32_67_130,357,330
MET32_78_141,534,443
MET32_89_152,443,393
MET32_100_163,323,266
MET32_111_174,278,250
MET32_122_185,332,268
MET32_128_191,325,241
MET4_1_64,477,367
MET4_12_75,339,241
MET4_23_86,660,540
MET4_34_97,570,429
MET4_45_108,569,421
MET4_56_119,683,539
MET4_67_130,527,412
MET4_78_141,422,352
MET4_89_152,400,318
MET4_100_163,519,453
MET4_111_174,374,338
MET4_122_185,524,410
MET4_133_196,380,332
MET4_144_207,342,303
MET4_155_218,324,342
MET4_166_229,391,338
MET4_177_240,253,206
MET4_188_251,373,290
MET4_199_262,453,382
MET4_210_273,429,358
MET4_221_284,595,437
MET4_232_295,571,427
MET4_243_306,319,239
MET4_254_317,644,470
MET4_265_328,378,237
MET4_276_339,447,341
MET4_287_350,420,387
MET4_298_361,504,413
MET4_309_372,531,436
MET4_320_383,448,406
MET4_331_394,656,533
MET4_342_405,404,324
MET4_353_416,337,227
MET4_364_427,221,168
MET4_375_438,244,206
MET4_386_449,590,533
MET4_397_460,446,391
MET4_408_471,481,364
MET4_419_482,351,283
MET4_430_493,466,337
MET4_441_504,397,359
MET4_452_515,297,200
MET4_463_526,399,362
MET4_474_537,469,372
MET4_485_548,277,261
MET4_496_559,420,315
MET4_507_570,248,250
MET4_518_581,305,216
MET4_529_592,444,388
MET4_540_603,285,254
MET4_551_614,248,175
MET4_562_625,285,256
MET4_573_636,360,250
MET4_584_647,272,211
MET4_595_658,255,199
MET4_606_669,260,177
MET4_609_672,163,167
MGA1_1_64,476,399
MGA1_12_75,612,461
MGA1_23_86,553,460
MGA1_34_97,555,433
MGA1_45_108,637,493
MGA1_56_119,403,357
MGA1_67_130,312,252
MGA1_78_141,417,300
MGA1_89_152,453,359
MGA1_100_163,498,443
MGA1_111_174,323,236
MGA1_122_185,492,370
MGA1_133_196,681,607
MGA1_144_207,542,407
MGA1_155_218,478,348
MGA1_166_229,582,426
MGA1_177_240,545,385
MGA1_188_251,432,315
MGA1_199_262,380,338
MGA1_210_273,631,511
MGA1_221_284,473,404
MGA1_232_295,625,481
MGA1_243_306,859,611
MGA1_254_317,967,726
MGA1_265_328,321,249
MGA1_276_339,503,415
MGA1_287_350,361,272
MGA1_298_361,390,295
MGA1_309_372,367,274
MGA1_320_383,307,265
MGA1_331_394,457,333
MGA1_342_405,366,274
MGA1_353_416,436,352
MGA1_364_427,517,414
MGA1_375_438,465,400
MGA1_386_449,493,425
MGA1_393_456,516,417
MGA2_1_64,609,477
MGA2_12_75,469,406
MGA2_23_86,588,472
MGA2_34_97,432,272
MGA2_45_108,431,328
MGA2_56_119,201,196
MGA2_67_130,372,269
MGA2_78_141,275,240
MGA2_89_152,381,288
MGA2_100_163,322,282
MGA2_111_174,386,375
MGA2_122_185,479,378
MGA2_133_196,437,390
MGA2_144_207,223,207
MGA2_155_218,221,200
MGA2_166_229,315,270
MGA2_177_240,311,247
MGA2_188_251,423,310
MGA2_199_262,288,282
MGA2_210_273,472,373
MGA2_221_284,462,363
MGA2_232_295,420,318
MGA2_243_306,293,239
MGA2_254_317,454,383
MGA2_265_328,381,336
MGA2_276_339,446,342
MGA2_287_350,281,199
MGA2_298_361,352,258
MGA2_309_372,304,208
MGA2_320_383,403,307
MGA2_331_394,373,322
MGA2_342_405,300,240
MGA2_353_416,475,408
MGA2_364_427,388,323
MGA2_375_438,463,382
MGA2_386_449,254,222
MGA2_397_460,573,488
MGA2_408_471,496,400
MGA2_419_482,351,309
MGA2_430_493,456,376
MGA2_441_504,478,368
MGA2_452_515,590,495
MGA2_463_526,384,269
MGA2_474_537,500,425
MGA2_485_548,306,240
MGA2_496_559,202,160
MGA2_507_570,648,492
MGA2_518_581,477,370
MGA2_529_592,462,421
MGA2_540_603,605,489
MGA2_551_614,775,688
MGA2_562_625,540,451
MGA2_573_636,575,490
MGA2_584_647,204,182
MGA2_595_658,342,251
MGA2_606_669,387,293
MGA2_617_680,363,297
MGA2_628_691,432,368
MGA2_639_702,396,350
MGA2_650_713,468,332
MGA2_661_724,202,165
MGA2_672_735,460,323
MGA2_683_746,463,368
MGA2_694_757,441,346
MGA2_705_768,562,433
MGA2_716_779,453,384
MGA2_727_790,400,329
MGA2_738_801,398,336
MGA2_749_812,231,205
MGA2_760_823,492,423
MGA2_771_834,238,187
MGA2_782_845,535,426
MGA2_793_856,298,270
MGA2_804_867,452,380
MGA2_815_878,469,416
MGA2_826_889,404,314
MGA2_837_900,455,334
MGA2_848_911,400,380
MGA2_859_922,553,442
MGA2_870_933,298,266
MGA2_881_944,407,312
MGA2_892_955,352,282
MGA2_903_966,408,315
MGA2_914_977,493,439
MGA2_925_988,275,222
MGA2_936_999,394,333
MGA2_947_1010,365,292
MGA2_958_1021,280,223
MGA2_969_1032,226,170
MGA2_980_1043,254,179
MGA2_991_1054,383,290
MGA2_1002_1065,423,368
MGA2_1013_1076,485,419
MGA2_1024_1087,342,323
MGA2_1035_1098,453,359
MGA2_1046_1109,372,289
MGA2_1050_1113,406,341
MIG1_1_64,299,247
MIG1_12_75,549,418
MIG1_23_86,397,359
MIG1_34_97,514,432
MIG1_45_108,535,403
MIG1_56_119,555,450
MIG1_67_130,389,251
MIG1_78_141,545,460
MIG1_89_152,437,333
MIG1_100_163,351,281
MIG1_111_174,348,248
MIG1_122_185,360,324
MIG1_133_196,418,353
MIG1_144_207,533,426
MIG1_155_218,710,530
MIG1_166_229,713,629
MIG1_177_240,583,494
MIG1_188_251,447,385
MIG1_199_262,464,384
MIG1_210_273,446,386
MIG1_221_284,479,433
MIG1_232_295,436,360
MIG1_243_306,220,206
MIG1_254_317,409,350
MIG1_265_328,434,363
MIG1_276_339,442,332
MIG1_287_350,473,355
MIG1_298_361,459,396
MIG1_309_372,420,329
MIG1_320_383,220,171
MIG1_331_394,361,272
MIG1_342_405,648,494
MIG1_353_416,457,403
MIG1_364_427,240,203
MIG1_375_438,521,437
MIG1_386_449,408,331
MIG1_397_460,314,285
MIG1_408_471,395,279
MIG1_419_482,643,483
MIG1_430_493,423,394
MIG1_441_504,965,824
MIG2_1_64,473,382
MIG2_12_75,286,211
MIG2_23_86,304,291
MIG2_34_97,346,236
MIG2_45_108,373,268
MIG2_56_119,376,323
MIG2_67_130,447,392
MIG2_78_141,476,426
MIG2_89_152,559,457
MIG2_100_163,874,682
MIG2_111_174,951,842
MIG2_122_185,973,785
MIG2_133_196,1124,916
MIG2_144_207,726,614
MIG2_155_218,644,545
MIG2_166_229,414,401
MIG2_177_240,427,407
MIG2_188_251,714,590
MIG2_199_262,552,418
MIG2_210_273,669,529
MIG2_221_284,796,636
MIG2_232_295,908,725
MIG2_243_306,541,470
MIG2_254_317,647,506
MIG2_265_328,430,324
MIG2_276_339,360,308
MIG2_287_350,219,211
MIG2_298_361,240,191
MIG2_309_372,241,247
MIG2_320_383,361,341
MIG2_319_382,419,382
MIG3_1_64,296,235
MIG3_12_75,427,521
MIG3_23_86,238,210
MIG3_34_97,409,308
MIG3_45_108,395,287
MIG3_56_119,500,423
MIG3_67_130,493,421
MIG3_78_141,428,320
MIG3_89_152,522,460
MIG3_100_163,120,103
MIG3_111_174,627,618
MIG3_122_185,727,627
MIG3_133_196,703,561
MIG3_144_207,746,581
MIG3_155_218,526,458
MIG3_166_229,525,481
MIG3_177_240,634,533
MIG3_188_251,665,626
MIG3_199_262,701,588
MIG3_210_273,666,564
MIG3_221_284,387,354
MIG3_232_295,494,426
MIG3_243_306,541,432
MIG3_254_317,376,331
MIG3_265_328,393,282
MIG3_276_339,414,336
MIG3_287_350,372,324
MIG3_298_361,374,305
MIG3_309_372,248,217
MIG3_320_383,269,202
MIG3_331_394,677,591
MOT2_1_64,482,426
MOT2_12_75,614,468
MOT2_23_86,493,447
MOT2_34_97,466,388
MOT2_45_108,386,318
MOT2_56_119,239,256
MOT2_67_130,253,205
MOT2_78_141,232,206
MOT2_89_152,311,284
MOT2_100_163,500,461
MOT2_111_174,358,320
MOT2_122_185,271,214
MOT2_133_196,335,263
MOT2_144_207,241,223
MOT2_155_218,335,291
MOT2_166_229,382,318
MOT2_177_240,323,272
MOT2_188_251,530,455
MOT2_199_262,458,438
MOT2_210_273,478,387
MOT2_221_284,406,322
MOT2_232_295,279,238
MOT2_243_306,438,324
MOT2_254_317,345,249
MOT2_265_328,496,406
MOT2_276_339,401,333
MOT2_287_350,354,302
MOT2_298_361,517,413
MOT2_309_372,509,375
MOT2_320_383,590,499
MOT2_331_394,395,326
MOT2_342_405,357,218
MOT2_353_416,489,401
MOT2_364_427,388,307
MOT2_375_438,578,482
MOT2_386_449,425,341
MOT2_397_460,484,450
MOT2_408_471,557,452
MOT2_419_482,324,322
MOT2_430_493,467,385
MOT2_441_504,627,579
